TAG,APPLY_TAG,PLYNO,DEPOSIT_SEQ,YEAR_IDX,ELAPSED_YEARS,FROM_DATE,TO_DATE,DAYS,BASE_RATE,RATE_ADD,RATE_MUL,ADJ_RATE,MGR_RATE,APPLIED_RATE,ACC,YEAR_SUM,PRINCIPAL,FACTOR,BALANCE
DETAIL,STEP1,282120090000064,45,3,6,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,1.7610000000000001,,,
DETAIL,STEP1,282120090000064,45,3,6,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,2.7065,,,
DETAIL,STEP1,282120090000064,45,3,6,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,3.6065,,,
DETAIL,STEP1,282120090000064,45,3,6,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,5.3755,,,
DETAIL,STEP1,282120090000064,45,3,7,2015-12-01,2016-02-29,91,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,2.5479999999999996,7.923499999999999,,,
DETAIL,STEP1,282120090000064,45,3,7,2016-03-01,2016-05-31,92,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,2.53,10.453499999999998,,,
DETAIL,STEP1,282120090000064,45,3,7,2016-06-01,2016-06-05,5,0.0265,0.0,1.0,0.0265,0.0275,0.0275,0.1375,10.590999999999998,,,
YEAR_END,STEP1,282120090000064,45,3,,,2016-06-05,366,,,,,,,,10.590999999999998,136839.0,1.1078594582169508,151598.38040294932
YEAR_START,STEP1,282120090000064,45,4,,2016-06-05,,,,,,,,,,,136839.0,1.1078594582169508,151598.38040294932
DETAIL,STEP1,282120090000064,45,4,7,2016-06-06,2016-08-31,87,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.3925,2.3925,,,
DETAIL,STEP1,282120090000064,45,4,7,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,3.2175000000000002,,,
DETAIL,STEP1,282120090000064,45,4,7,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,4.07,,,
DETAIL,STEP1,282120090000064,45,4,8,2016-11-01,2017-02-28,120,0.024,0.0,1.0,0.024,0.0275,0.0275,3.3,7.37,,,
DETAIL,STEP1,282120090000064,45,4,8,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,8.2225,,,
DETAIL,STEP1,282120090000064,45,4,8,2017-04-01,2017-06-05,66,0.023,0.0,1.0,0.023,0.0275,0.0275,1.815,10.0375,,,
YEAR_END,STEP1,282120090000064,45,4,,,2017-06-05,365,,,,,,,,10.0375,136839.0,1.138325593317917,155767.33586403047
YEAR_START,STEP1,282120090000064,45,5,,2017-06-05,,,,,,,,,,,136839.0,1.138325593317917,155767.33586403047
DETAIL,STEP1,282120090000064,45,5,8,2017-06-06,2017-09-30,117,0.023,0.0,1.0,0.023,0.0275,0.0275,3.2175,3.2175,,,
DETAIL,STEP1,282120090000064,45,5,8,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,4.895,,,
DETAIL,STEP1,282120090000064,45,5,9,2017-12-01,2018-06-05,187,0.023,0.0,1.0,0.023,0.0275,0.0275,5.1425,10.0375,,,
YEAR_END,STEP1,282120090000064,45,5,,,2018-06-05,365,,,,,,,,10.0375,136839.0,1.1696295471341598,160050.9376002913
YEAR_START,STEP1,282120090000064,45,6,,2018-06-05,,,,,,,,,,,136839.0,1.1696295471341598,160050.9376002913
DETAIL,STEP1,282120090000064,45,6,9,2018-06-06,2019-01-31,240,0.023,0.0,1.0,0.023,0.0275,0.0275,6.6,6.6,,,
DETAIL,STEP1,282120090000064,45,6,10,2019-02-01,2019-06-05,125,0.0225,0.0,1.0,0.0225,0.0275,0.0275,3.4375,10.0375,,,
YEAR_END,STEP1,282120090000064,45,6,,,2019-06-05,365,,,,,,,,10.0375,136839.0,1.2017943596803493,164452.3383842993
YEAR_START,STEP1,282120090000064,45,7,,2019-06-05,,,,,,,,,,,136839.0,1.2017943596803493,164452.3383842993
DETAIL,STEP1,282120090000064,45,7,10,2019-06-06,2019-07-31,56,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.54,1.54,,,
DETAIL,STEP1,282120090000064,45,7,10,2019-08-01,2019-08-31,31,0.022000000000000002,0.0,1.0,0.022000000000000002,0.0275,0.0275,0.8525,2.3925,,,
DETAIL,STEP1,282120090000064,45,7,10,2019-09-01,2019-09-30,30,0.0215,0.0,1.0,0.0215,0.0275,0.0275,0.825,3.2175000000000002,,,
DETAIL,STEP1,282120090000064,45,7,10,2019-10-01,2019-10-05,5,0.020499999999999997,0.0,1.0,0.020499999999999997,0.0275,0.0275,0.1375,3.3550000000000004,,,
YEAR_END,STEP1,282120090000064,45,7,,,2019-10-05,366,,,,,,,,3.3550000000000004,136839.0,1.2128108079774194,165959.8181528221
YEAR_START,STEP1,282120090000064,46,1,,2013-07-05,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000064,46,1,4,2013-07-06,2013-10-31,118,0.039,0.0,1.0,0.039,0.0275,0.039,4.602,4.602,,,
DETAIL,STEP1,282120090000064,46,1,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,6.9505,,,
DETAIL,STEP1,282120090000064,46,1,5,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,8.1626,,,
DETAIL,STEP1,282120090000064,46,1,5,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,9.2854,,,
DETAIL,STEP1,282120090000064,46,1,5,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,10.5192,,,
DETAIL,STEP1,282120090000064,46,1,5,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,11.7102,,,
DETAIL,STEP1,282120090000064,46,1,5,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,12.9254,,,
DETAIL,STEP1,282120090000064,46,1,5,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,14.0954,,,
DETAIL,STEP1,282120090000064,46,1,5,2014-07-01,2014-07-05,5,0.0387,0.0,1.0,0.0387,0.0275,0.0387,0.1935,14.2889,,,
YEAR_END,STEP1,282120090000064,46,1,,,2014-07-05,365,,,,,,,,14.2889,136839.0,1.0391476712328767,142195.9281838356
YEAR_START,STEP1,282120090000064,46,2,,2014-07-05,,,,,,,,,,,136839.0,1.0391476712328767,142195.9281838356
DETAIL,STEP1,282120090000064,46,2,5,2014-07-06,2014-07-31,26,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.0062,1.0062,,,
DETAIL,STEP1,282120090000064,46,2,5,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,2.1841999999999997,,,
DETAIL,STEP1,282120090000064,46,2,5,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,4.4412,,,
DETAIL,STEP1,282120090000064,46,2,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,7.7532000000000005,,,
DETAIL,STEP1,282120090000064,46,2,6,2015-02-01,2015-03-31,59,0.035,0.0,1.0,0.035,0.0275,0.035,2.0650000000000004,9.818200000000001,,,
DETAIL,STEP1,282120090000064,46,2,6,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,10.8382,,,
DETAIL,STEP1,282120090000064,46,2,6,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,11.8612,,,
DETAIL,STEP1,282120090000064,46,2,6,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,12.821200000000001,,,
DETAIL,STEP1,282120090000064,46,2,6,2015-07-01,2015-07-05,5,0.031,0.0,1.0,0.031,0.0275,0.031,0.155,12.9762,,,
YEAR_END,STEP1,282120090000064,46,2,,,2015-07-05,365,,,,,,,,12.9762,136839.0,1.07609065208617,147251.1687408194
YEAR_START,STEP1,282120090000064,46,3,,2015-07-05,,,,,,,,,,,136839.0,1.07609065208617,147251.1687408194
DETAIL,STEP1,282120090000064,46,3,6,2015-07-06,2015-07-31,26,0.031,0.0,1.0,0.031,0.0275,0.031,0.806,0.806,,,
DETAIL,STEP1,282120090000064,46,3,6,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,1.7515,,,
DETAIL,STEP1,282120090000064,46,3,6,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,2.6515,,,
DETAIL,STEP1,282120090000064,46,3,6,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,4.4205,,,
DETAIL,STEP1,282120090000064,46,3,7,2015-12-01,2016-02-29,91,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,2.5479999999999996,6.968499999999999,,,
DETAIL,STEP1,282120090000064,46,3,7,2016-03-01,2016-05-31,92,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,2.53,9.498499999999998,,,
DETAIL,STEP1,282120090000064,46,3,7,2016-06-01,2016-07-05,35,0.0265,0.0,1.0,0.0265,0.0275,0.0275,0.9625,10.460999999999999,,,
YEAR_END,STEP1,282120090000064,46,3,,,2016-07-05,366,,,,,,,,10.460999999999999,136839.0,1.106847439822436,151459.89681786232
YEAR_START,STEP1,282120090000064,46,4,,2016-07-05,,,,,,,,,,,136839.0,1.106847439822436,151459.89681786232
DETAIL,STEP1,282120090000064,46,4,7,2016-07-06,2016-08-31,57,0.0265,0.0,1.0,0.0265,0.0275,0.0275,1.5675000000000001,1.5675000000000001,,,
DETAIL,STEP1,282120090000064,46,4,7,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,2.3925,,,
DETAIL,STEP1,282120090000064,46,4,7,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,3.245,,,
DETAIL,STEP1,282120090000064,46,4,8,2016-11-01,2017-02-28,120,0.024,0.0,1.0,0.024,0.0275,0.0275,3.3,6.545,,,
DETAIL,STEP1,282120090000064,46,4,8,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,7.3975,,,
DETAIL,STEP1,282120090000064,46,4,8,2017-04-01,2017-07-05,96,0.023,0.0,1.0,0.023,0.0275,0.0275,2.64,10.0375,,,
YEAR_END,STEP1,282120090000064,46,4,,,2017-07-05,365,,,,,,,,10.0375,136839.0,1.137285744417553,155625.04398035354
YEAR_START,STEP1,282120090000064,46,5,,2017-07-05,,,,,,,,,,,136839.0,1.137285744417553,155625.04398035354
DETAIL,STEP1,282120090000064,46,5,8,2017-07-06,2017-09-30,87,0.023,0.0,1.0,0.023,0.0275,0.0275,2.3925,2.3925,,,
DETAIL,STEP1,282120090000064,46,5,8,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,4.07,,,
DETAIL,STEP1,282120090000064,46,5,9,2017-12-01,2018-07-05,217,0.023,0.0,1.0,0.023,0.0275,0.0275,5.9675,10.037500000000001,,,
YEAR_END,STEP1,282120090000064,46,5,,,2018-07-05,365,,,,,,,,10.037500000000001,136839.0,1.1685611023890359,159904.73268981327
YEAR_START,STEP1,282120090000064,46,6,,2018-07-05,,,,,,,,,,,136839.0,1.1685611023890359,159904.73268981327
DETAIL,STEP1,282120090000064,46,6,9,2018-07-06,2019-01-31,210,0.023,0.0,1.0,0.023,0.0275,0.0275,5.775,5.775,,,
DETAIL,STEP1,282120090000064,46,6,10,2019-02-01,2019-07-05,155,0.0225,0.0,1.0,0.0225,0.0275,0.0275,4.2625,10.037500000000001,,,
YEAR_END,STEP1,282120090000064,46,6,,,2019-07-05,365,,,,,,,,10.037500000000001,136839.0,1.2006965327047345,164302.11283878316
YEAR_START,STEP1,282120090000064,46,7,,2019-07-05,,,,,,,,,,,136839.0,1.2006965327047345,164302.11283878316
DETAIL,STEP1,282120090000064,46,7,10,2019-07-06,2019-07-31,26,0.0225,0.0,1.0,0.0225,0.0275,0.0275,0.715,0.715,,,
DETAIL,STEP1,282120090000064,46,7,10,2019-08-01,2019-08-31,31,0.022000000000000002,0.0,1.0,0.022000000000000002,0.0275,0.0275,0.8525,1.5675,,,
DETAIL,STEP1,282120090000064,46,7,10,2019-09-01,2019-09-30,30,0.0215,0.0,1.0,0.0215,0.0275,0.0275,0.825,2.3925,,,
DETAIL,STEP1,282120090000064,46,7,10,2019-10-01,2019-10-05,5,0.020499999999999997,0.0,1.0,0.020499999999999997,0.0275,0.0275,0.1375,2.5300000000000002,,,
YEAR_END,STEP1,282120090000064,46,7,,,2019-10-05,366,,,,,,,,2.5300000000000002,136839.0,1.2089964295018465,165437.86241660317
YEAR_START,STEP1,282120090000064,47,1,,2013-08-05,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000064,47,1,4,2013-08-06,2013-10-31,87,0.039,0.0,1.0,0.039,0.0275,0.039,3.393,3.393,,,
DETAIL,STEP1,282120090000064,47,1,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,5.7415,,,
DETAIL,STEP1,282120090000064,47,1,5,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,6.953600000000001,,,
DETAIL,STEP1,282120090000064,47,1,5,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,8.0764,,,
DETAIL,STEP1,282120090000064,47,1,5,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,9.3102,,,
DETAIL,STEP1,282120090000064,47,1,5,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,10.5012,,,
DETAIL,STEP1,282120090000064,47,1,5,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,11.7164,,,
DETAIL,STEP1,282120090000064,47,1,5,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,12.8864,,,
DETAIL,STEP1,282120090000064,47,1,5,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,14.0861,,,
DETAIL,STEP1,282120090000064,47,1,5,2014-08-01,2014-08-05,5,0.038,0.0,1.0,0.038,0.0275,0.038,0.19,14.2761,,,
YEAR_END,STEP1,282120090000064,47,1,,,2014-08-05,365,,,,,,,,14.2761,136839.0,1.039112602739726,142191.12944630135
YEAR_START,STEP1,282120090000064,47,2,,2014-08-05,,,,,,,,,,,136839.0,1.039112602739726,142191.12944630135
DETAIL,STEP1,282120090000064,47,2,5,2014-08-06,2014-08-31,26,0.038,0.0,1.0,0.038,0.0275,0.038,0.988,0.988,,,
DETAIL,STEP1,282120090000064,47,2,5,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,3.245,,,
DETAIL,STEP1,282120090000064,47,2,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,6.557,,,
DETAIL,STEP1,282120090000064,47,2,6,2015-02-01,2015-03-31,59,0.035,0.0,1.0,0.035,0.0275,0.035,2.0650000000000004,8.622,,,
DETAIL,STEP1,282120090000064,47,2,6,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,9.642,,,
DETAIL,STEP1,282120090000064,47,2,6,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,10.665,,,
DETAIL,STEP1,282120090000064,47,2,6,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,11.625,,,
DETAIL,STEP1,282120090000064,47,2,6,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,12.586,,,
DETAIL,STEP1,282120090000064,47,2,6,2015-08-01,2015-08-05,5,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.1525,12.7385,,,
YEAR_END,STEP1,282120090000064,47,2,,,2015-08-05,365,,,,,,,,12.7385,136839.0,1.0753776325753424,147153.59986397726
YEAR_START,STEP1,282120090000064,47,3,,2015-08-05,,,,,,,,,,,136839.0,1.0753776325753424,147153.59986397726
DETAIL,STEP1,282120090000064,47,3,6,2015-08-06,2015-08-31,26,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.7929999999999999,0.7929999999999999,,,
DETAIL,STEP1,282120090000064,47,3,6,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,1.6929999999999998,,,
DETAIL,STEP1,282120090000064,47,3,6,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,3.4619999999999997,,,
DETAIL,STEP1,282120090000064,47,3,7,2015-12-01,2016-02-29,91,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,2.5479999999999996,6.01,,,
DETAIL,STEP1,282120090000064,47,3,7,2016-03-01,2016-05-31,92,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,2.53,8.54,,,
DETAIL,STEP1,282120090000064,47,3,7,2016-06-01,2016-08-05,66,0.0265,0.0,1.0,0.0265,0.0275,0.0275,1.815,10.354999999999999,,,
YEAR_END,STEP1,282120090000064,47,3,,,2016-08-05,366,,,,,,,,10.354999999999999,136839.0,1.1058025926445163,151316.92097488296
YEAR_START,STEP1,282120090000064,47,4,,2016-08-05,,,,,,,,,,,136839.0,1.1058025926445163,151316.92097488296
DETAIL,STEP1,282120090000064,47,4,7,2016-08-06,2016-08-31,26,0.0265,0.0,1.0,0.0265,0.0275,0.0275,0.715,0.715,,,
DETAIL,STEP1,282120090000064,47,4,7,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,1.54,,,
DETAIL,STEP1,282120090000064,47,4,7,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,2.3925,,,
DETAIL,STEP1,282120090000064,47,4,8,2016-11-01,2017-02-28,120,0.024,0.0,1.0,0.024,0.0275,0.0275,3.3,5.6925,,,
DETAIL,STEP1,282120090000064,47,4,8,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,6.545,,,
DETAIL,STEP1,282120090000064,47,4,8,2017-04-01,2017-08-05,127,0.023,0.0,1.0,0.023,0.0275,0.0275,3.4925,10.0375,,,
YEAR_END,STEP1,282120090000064,47,4,,,2017-08-05,365,,,,,,,,10.0375,136839.0,1.1362121639422407,155478.13630169228
YEAR_START,STEP1,282120090000064,47,5,,2017-08-05,,,,,,,,,,,136839.0,1.1362121639422407,155478.13630169228
DETAIL,STEP1,282120090000064,47,5,8,2017-08-06,2017-09-30,56,0.023,0.0,1.0,0.023,0.0275,0.0275,1.54,1.54,,,
DETAIL,STEP1,282120090000064,47,5,8,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,3.2175000000000002,,,
DETAIL,STEP1,282120090000064,47,5,9,2017-12-01,2018-08-05,248,0.023,0.0,1.0,0.023,0.0275,0.0275,6.82,10.037500000000001,,,
YEAR_END,STEP1,282120090000064,47,5,,,2018-08-05,365,,,,,,,,10.037500000000001,136839.0,1.1674579984506523,159753.78504998883
YEAR_START,STEP1,282120090000064,47,6,,2018-08-05,,,,,,,,,,,136839.0,1.1674579984506523,159753.78504998883
DETAIL,STEP1,282120090000064,47,6,9,2018-08-06,2019-01-31,179,0.023,0.0,1.0,0.023,0.0275,0.0275,4.9225,4.9225,,,
DETAIL,STEP1,282120090000064,47,6,10,2019-02-01,2019-07-31,181,0.0225,0.0,1.0,0.0225,0.0275,0.0275,4.9775,9.9,,,
DETAIL,STEP1,282120090000064,47,6,10,2019-08-01,2019-08-05,5,0.022000000000000002,0.0,1.0,0.022000000000000002,0.0275,0.0275,0.1375,10.0375,,,
YEAR_END,STEP1,282120090000064,47,6,,,2019-08-05,365,,,,,,,,10.0375,136839.0,1.1995630934080455,164147.01413886354
YEAR_START,STEP1,282120090000064,47,7,,2019-08-05,,,,,,,,,,,136839.0,1.1995630934080455,164147.01413886354
DETAIL,STEP1,282120090000064,47,7,10,2019-08-06,2019-08-31,26,0.022000000000000002,0.0,1.0,0.022000000000000002,0.0275,0.0275,0.715,0.715,,,
DETAIL,STEP1,282120090000064,47,7,10,2019-09-01,2019-09-30,30,0.0215,0.0,1.0,0.0215,0.0275,0.0275,0.825,1.54,,,
DETAIL,STEP1,282120090000064,47,7,10,2019-10-01,2019-10-05,5,0.020499999999999997,0.0,1.0,0.020499999999999997,0.0275,0.0275,0.1375,1.6775,,,
YEAR_END,STEP1,282120090000064,47,7,,,2019-10-05,366,,,,,,,,1.6775,136839.0,1.205061090919499,164899.35462033332
YEAR_START,STEP1,282120090000064,48,1,,2013-09-05,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000064,48,1,4,2013-09-06,2013-10-31,56,0.039,0.0,1.0,0.039,0.0275,0.039,2.184,2.184,,,
DETAIL,STEP1,282120090000064,48,1,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,4.532500000000001,,,
DETAIL,STEP1,282120090000064,48,1,5,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,5.744600000000001,,,
DETAIL,STEP1,282120090000064,48,1,5,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,6.867400000000001,,,
DETAIL,STEP1,282120090000064,48,1,5,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,8.1012,,,
DETAIL,STEP1,282120090000064,48,1,5,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,9.292200000000001,,,
DETAIL,STEP1,282120090000064,48,1,5,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,10.5074,,,
DETAIL,STEP1,282120090000064,48,1,5,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,11.6774,,,
DETAIL,STEP1,282120090000064,48,1,5,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,12.8771,,,
DETAIL,STEP1,282120090000064,48,1,5,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,14.0551,,,
DETAIL,STEP1,282120090000064,48,1,5,2014-09-01,2014-09-05,5,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,0.18500000000000003,14.2401,,,
YEAR_END,STEP1,282120090000064,48,1,,,2014-09-05,365,,,,,,,,14.2401,136839.0,1.0390139726027396,142177.6329969863
YEAR_START,STEP1,282120090000064,48,2,,2014-09-05,,,,,,,,,,,136839.0,1.0390139726027396,142177.6329969863
DETAIL,STEP1,282120090000064,48,2,5,2014-09-06,2014-10-31,56,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.072,2.072,,,
DETAIL,STEP1,282120090000064,48,2,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,5.384,,,
DETAIL,STEP1,282120090000064,48,2,6,2015-02-01,2015-03-31,59,0.035,0.0,1.0,0.035,0.0275,0.035,2.0650000000000004,7.449000000000001,,,
DETAIL,STEP1,282120090000064,48,2,6,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,8.469000000000001,,,
DETAIL,STEP1,282120090000064,48,2,6,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,9.492,,,
DETAIL,STEP1,282120090000064,48,2,6,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,10.452000000000002,,,
DETAIL,STEP1,282120090000064,48,2,6,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,11.413000000000002,,,
DETAIL,STEP1,282120090000064,48,2,6,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,12.358500000000003,,,
DETAIL,STEP1,282120090000064,48,2,6,2015-09-01,2015-09-05,5,0.03,0.0,1.0,0.03,0.0275,0.03,0.15,12.508500000000003,,,
YEAR_END,STEP1,282120090000064,48,2,,,2015-09-05,365,,,,,,,,12.508500000000003,136839.0,1.0746208391131544,147050.04100340494
YEAR_START,STEP1,282120090000064,48,3,,2015-09-05,,,,,,,,,,,136839.0,1.0746208391131544,147050.04100340494
DETAIL,STEP1,282120090000064,48,3,6,2015-09-06,2015-09-30,25,0.03,0.0,1.0,0.03,0.0275,0.03,0.75,0.75,,,
DETAIL,STEP1,282120090000064,48,3,6,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,2.519,,,
DETAIL,STEP1,282120090000064,48,3,7,2015-12-01,2016-02-29,91,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,2.5479999999999996,5.067,,,
DETAIL,STEP1,282120090000064,48,3,7,2016-03-01,2016-05-31,92,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,2.53,7.5969999999999995,,,
DETAIL,STEP1,282120090000064,48,3,7,2016-06-01,2016-08-31,92,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.53,10.126999999999999,,,
DETAIL,STEP1,282120090000064,48,3,7,2016-09-01,2016-09-05,5,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.1375,10.264499999999998,,,
YEAR_END,STEP1,282120090000064,48,3,,,2016-09-05,366,,,,,,,,10.264499999999998,136839.0,1.1047586686297581,151174.07145662748
YEAR_START,STEP1,282120090000064,48,4,,2016-09-05,,,,,,,,,,,136839.0,1.1047586686297581,151174.07145662748
DETAIL,STEP1,282120090000064,48,4,7,2016-09-06,2016-09-30,25,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.6875,0.6875,,,
DETAIL,STEP1,282120090000064,48,4,7,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,1.54,,,
DETAIL,STEP1,282120090000064,48,4,8,2016-11-01,2017-02-28,120,0.024,0.0,1.0,0.024,0.0275,0.0275,3.3,4.84,,,
DETAIL,STEP1,282120090000064,48,4,8,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,5.6925,,,
DETAIL,STEP1,282120090000064,48,4,8,2017-04-01,2017-09-05,158,0.023,0.0,1.0,0.023,0.0275,0.0275,4.345,10.0375,,,
YEAR_END,STEP1,282120090000064,48,4,,,2017-09-05,365,,,,,,,,10.0375,136839.0,1.1351395320170765,155331.35842168474
